Clustered,datetime
134,2020-04-01T05:56:41.930000
134,2020-04-01T06:36:59.800000
134,2020-04-01T06:58:26.370000
134,2020-04-01T07:50:17.080000
134,2020-04-01T17:04:28.460000
134,2020-04-09T14:53:32.100000
135,2020-03-14T04:49:40.790000
135,2020-03-18T08:56:44.670000
135,2020-04-09T08:41:13.030000
135,2020-04-09T22:57:47.550000
136,2020-03-14T05:55:32.770000
136,2020-03-17T00:33:04.050000
136,2020-04-22T16:02:44.420000
136,2020-04-22T16:10:19.840000
136,2020-04-22T16:14:35.310000
136,2020-04-22T16:15:07.150000
136,2020-04-22T16:15:56.180000
136,2022-01-25T10:24:44.570000
136,2022-01-25T12:04:08.920000
136,2022-01-26T06:22:53.990000
136,2022-01-26T06:45:46.890000
136,2022-01-26T06:55:36.140000
136,2022-01-26T07:57:03.310000
136,2022-01-26T21:27:39.390000
136,2022-02-07T09:14:28.470000
136,2022-02-07T11:46:45.710000
136,2022-03-06T09:22:36.450000
136,2022-03-06T09:26:46.200000
136,2022-03-06T09:35:49.050000
136,2022-03-06T21:04:29.600000
136,2022-03-07T01:08:45.300000
136,2022-03-10T23:34:54.790000
137,2020-03-16T20:12:27
137,2020-03-16T20:12:53.560000
138,2020-03-18T00:22:10.460000
138,2020-03-20T22:34:16.610000
139,2020-03-19T16:12:17.160000
139,2020-03-21T09:46:22.060000
139,2020-03-21T09:47:52.500000
139,2020-03-21T09:56:43.340000
139,2020-03-23T20:32:05.640000
139,2020-04-19T12:43:39.820000
139,2020-04-21T22:06:53.330000
139,2020-04-22T14:21:06.940000
139,2020-04-23T07:29:09.650000
139,2020-04-23T20:03:06.940000
139,2020-04-25T11:47:40.730000
139,2020-04-25T13:18:03.650000
139,2021-04-19T02:13:56.690000
139,2021-04-19T09:35:48.640000
139,2021-04-19T17:49:01.640000
139,2021-04-19T20:53:36.840000
139,2022-02-09T13:40:37.390000
139,2022-02-10T04:12:28.500000
139,2022-02-11T05:27:30.310000
139,2022-02-11T05:40:08.660000
139,2022-02-11T05:40:45.080000
139,2022-02-11T05:45:16.290000
139,2022-02-11T05:52:33.820000
139,2022-02-11T05:56:36.700000
139,2022-02-11T05:58:17.840000
139,2022-02-11T07:11:46.490000
139,2022-02-11T12:28:31.740000
139,2022-02-11T12:33:52.260000
139,2022-02-11T22:34:57.780000
139,2022-02-11T23:15:24.940000
139,2022-02-12T00:13:53.170000
139,2022-02-12T10:15:54.680000
139,2022-02-13T17:23:06.450000
139,2022-02-13T17:29:42.010000
139,2022-02-14T18:44:33.570000
140,2020-03-19T19:37:05.360000
140,2020-03-20T02:13:24.840000
141,2020-03-19T19:37:14.780000
141,2020-03-20T02:13:34.260000
141,2020-03-31T04:23:16.230000
142,2020-03-20T04:51:14.990000
142,2020-03-20T06:10:12.040000
143,2020-03-21T05:40:21.810000
143,2020-03-23T17:24:24
144,2020-03-21T21:00:37.720000
144,2020-03-25T23:51:18.990000
144,2020-03-26T06:45:14.480000
144,2020-03-28T16:43:52.320000
144,2020-04-04T07:11:54.440000
144,2022-04-22T10:38:31.130000
145,2020-03-23T03:34:12.010000
145,2020-03-26T12:53:50.140000
145,2020-03-27T01:32:37.990000
145,2020-03-29T14:57:46.700000
145,2020-04-01T11:57:30.050000
145,2020-04-06T16:57:41.930000
146,2020-03-24T22:25:18.340000
146,2020-03-29T18:06:30.520000
146,2020-04-07T00:50:32.080000
146,2020-04-19T15:52:56.030000
147,2020-03-25T10:56:35
147,2020-03-27T11:57:22.890000
148,2020-03-26T07:50:07.730000
148,2020-03-27T13:35:03.630000
149,2020-03-27T16:38:58.190000
149,2020-03-28T05:11:25.460000
149,2020-03-29T12:59:01.130000
149,2020-03-30T23:06:34
149,2020-04-11T21:35:29.750000
149,2020-04-12T12:14:47.150000
149,2022-03-27T20:14:40.500000
149,2022-03-28T23:27:38.570000
149,2022-03-29T00:20:05.880000
149,2022-04-30T18:45:29.480000
149,2022-05-01T00:42:03.120000
149,2022-05-02T06:04:54.590000
150,2020-03-30T05:28:08.160000
150,2020-03-30T20:20:18.080000
151,2020-04-01T08:25:30.920000
151,2020-04-03T19:18:40.240000
151,2020-04-05T21:09:43.250000
152,2020-04-05T13:01:05.820000
152,2020-04-05T13:20:25.440000
152,2020-04-24T21:55:08.960000
152,2020-04-26T15:46:17.480000
153,2020-04-05T22:58:16.710000
153,2020-04-06T21:59:17.850000
154,2020-04-06T01:39:19.970000
154,2020-04-06T01:39:58.380000
154,2020-04-16T20:31:32.990000
154,2020-04-26T08:24:43.190000
154,2020-06-04T01:31:35.530000
154,2020-06-05T15:18:37.320000
155,2020-04-06T19:39:30.420000
155,2020-04-10T04:39:15.860000
155,2022-05-01T23:10:18.540000
156,2020-04-07T02:02:50.990000
156,2020-04-07T03:29:57.940000
157,2020-04-08T04:34:05.260000
157,2020-04-08T18:40:34.850000
158,2020-04-12T13:46:14.040000
158,2020-04-13T19:43:15.650000
159,2020-04-12T13:46:23.990000
159,2020-04-13T19:43:25.590000
160,2020-04-12T14:01:27.110000
160,2020-04-13T07:01:58.750000
161,2020-04-12T15:00:00.970000
161,2020-04-12T15:05:57.080000
161,2020-04-12T16:20:05.430000
162,2020-04-12T16:48:00.050000
162,2020-04-16T07:21:39.070000
163,2020-04-12T17:12:58.720000
163,2020-04-17T15:00:37.960000
163,2020-04-19T06:02:26.230000
163,2020-04-19T06:03:26.680000
163,2020-04-19T06:03:40.540000
163,2020-04-19T08:46:36.730000
163,2020-04-19T09:58:54.970000
163,2020-04-19T16:24:42.910000
164,2020-04-12T18:31:59.550000
164,2020-04-13T03:57:27.560000
165,2020-04-12T21:01:40.520000
165,2020-04-12T22:34:33.250000
166,2020-04-14T07:43:07.560000
166,2020-04-16T08:46:55.880000
167,2020-04-14T15:38:15.330000
167,2020-04-14T22:37:08.570000
167,2020-04-16T18:05:56.790000
167,2020-04-20T05:09:37.180000
167,2020-04-22T02:07:52.180000
168,2020-04-17T05:55:04.010000
168,2020-04-19T11:45:50.950000
168,2020-04-20T12:09:09.210000
169,2020-04-17T17:14:27.310000
169,2020-04-20T05:06:49.240000
169,2020-04-20T13:06:44.290000
170,2020-04-17T21:45:25.030000
170,2020-04-18T20:06:36.700000
171,2020-04-18T05:44:15.260000
171,2020-04-21T14:13:42.920000
171,2020-04-23T06:05:19.640000
172,2020-04-18T11:01:45.170000
172,2020-04-19T11:26:10.260000
173,2020-04-19T08:36:21.190000
173,2020-04-21T22:20:48.350000
174,2020-04-19T10:20:39.310000
174,2020-04-20T03:47:33.780000
175,2020-04-19T13:27:03.970000
175,2020-04-23T23:00:12.210000
175,2020-04-24T15:59:16.650000
176,2020-04-19T21:16:20.130000
176,2020-04-20T07:11:52.480000
177,2020-04-20T06:58:05.940000
177,2020-04-20T07:09:55.620000
177,2020-04-20T07:16:06.540000
178,2020-04-20T14:27:39.040000
178,2020-04-20T18:31:25.220000
178,2020-04-22T05:36:50.620000
178,2020-04-23T12:50:32.550000
179,2020-04-22T00:30:12.610000
179,2020-04-24T02:27:38.230000
180,2020-04-22T02:58:02.440000
180,2020-04-22T03:03:00.140000
181,2020-04-24T19:42:27.730000
181,2020-04-29T03:14:20.900000
182,2020-04-25T02:50:07.110000
182,2020-04-26T19:07:53.620000
182,2020-05-01T11:10:15.750000
183,2020-04-26T22:42:24.230000
183,2020-04-27T08:56:18.600000
184,2020-05-01T07:42:30.210000
184,2020-05-01T08:23:36.600000
184,2020-05-06T20:13:05.260000
184,2020-05-17T11:41:36.030000
185,2020-05-07T07:23:03.860000
185,2020-05-07T16:52:01.140000
186,2020-05-12T11:49:58.180000
186,2020-05-12T12:38:35.510000
186,2020-05-12T17:25:11.440000
187,2020-05-12T11:50:16.160000
187,2020-05-12T12:38:53.470000
187,2020-05-12T17:25:29.410000
188,2020-05-16T19:48:59.790000
188,2020-05-19T00:49:19.980000
189,2020-05-22T09:29:48.140000
189,2020-05-22T20:56:43.530000
190,2020-05-26T09:41:33.540000
190,2020-05-26T19:12:45.130000
191,2020-06-01T11:47:11.380000
191,2020-06-02T07:48:05.620000
192,2020-06-24T00:52:56.230000
192,2020-06-24T02:35:12.570000
192,2020-06-25T11:33:20.530000
193,2020-07-03T13:54:42.070000
193,2020-07-05T14:51:04.050000
194,2020-07-08T09:26:34.240000
194,2020-07-08T09:36:38.050000
195,2020-07-16T09:31:53.680000
195,2020-07-19T01:44:55.410000
195,2020-07-20T07:45:49.840000
195,2020-07-21T17:33:56
195,2020-07-22T08:36:27.060000
195,2020-07-23T06:04:18.730000
195,2020-07-23T10:48:06.040000
195,2020-07-23T14:41:52.460000
195,2020-07-28T15:26:31.980000
195,2020-07-29T04:05:40.700000
195,2020-07-29T07:25:19.920000
195,2020-07-29T12:40:03.450000
195,2020-07-29T18:36:03.130000
195,2020-07-30T13:14:24.930000
195,2020-07-30T18:35:21.840000
195,2020-07-31T08:22:16.620000
195,2020-07-31T15:16:18.750000
195,2020-08-01T14:06:53.980000
195,2020-08-02T05:21:11.710000
196,2020-07-16T21:48:02.670000
196,2020-07-17T16:46:49.340000
196,2020-07-19T17:00:48.220000
196,2020-07-20T09:26:32.230000
196,2020-07-20T09:35:58
196,2020-07-20T19:47:23.470000
196,2020-07-23T17:27:55.520000
197,2020-07-17T15:45:10.670000
197,2020-07-19T13:56:30.430000
197,2020-07-27T13:20:29.220000
198,2020-07-18T06:11:28.170000
198,2020-07-19T10:47:07.670000
198,2020-07-20T05:05:08.450000
198,2020-07-23T10:54:00.370000
198,2020-07-25T04:56:21.200000
198,2020-07-26T03:45:43.440000
198,2020-07-27T03:44:33.670000
198,2020-07-30T12:56:43.420000
198,2020-08-01T14:48:27.870000
198,2020-08-02T12:13:20.620000
198,2020-08-03T01:29:52.740000
198,2020-08-03T14:37:57.620000
198,2020-08-04T11:39:02.620000
198,2020-08-05T08:10:57.430000
198,2020-08-05T21:55:11.010000
198,2020-08-07T11:44:51.860000
198,2020-08-08T05:31:41.150000
198,2020-08-08T20:44:50.250000
198,2020-08-09T17:50:28.890000
198,2020-08-10T01:50:09.780000
198,2020-08-11T09:02:31.550000
198,2020-08-13T06:36:58.330000
198,2020-08-13T09:44:03.670000
199,2020-07-18T08:57:27.910000
199,2020-07-19T09:13:17.720000
199,2020-07-20T10:54:16.840000
199,2020-07-29T13:10:39.110000
200,2020-07-18T10:09:22.140000
200,2020-07-19T21:55:22.190000
201,2020-07-20T10:57:48.780000
201,2020-07-21T20:40:45.910000
201,2020-07-22T05:29:23.050000
201,2020-07-22T19:23:50.240000
201,2020-07-23T21:57:13.370000
202,2020-07-22T14:45:30.770000
202,2020-07-23T15:30:37.510000
203,2020-07-25T16:37:12.560000
203,2020-07-29T20:38:45.840000
203,2020-07-29T21:19:03
203,2020-07-31T11:09:16.580000
203,2020-08-01T17:35:07.360000
203,2020-08-01T19:50:05.440000
203,2020-08-03T02:22:09.260000
203,2020-08-04T10:08:36.070000
203,2020-08-08T11:04:48.820000
203,2020-08-09T11:48:08.420000
203,2020-08-10T21:48:02.300000
203,2020-08-23T18:18:54.330000
203,2020-08-25T15:48:32.270000
203,2020-08-29T07:41:41.050000
203,2020-08-30T10:23:30.860000
203,2020-09-11T04:28:24.160000
203,2020-09-11T12:39:19
203,2020-09-11T14:02:51.760000
203,2020-09-14T18:09:42.260000
203,2020-09-16T11:04:11.220000
203,2020-09-16T11:28:20.350000
203,2020-09-17T02:15:00.520000
203,2020-09-18T07:14:11.320000
203,2020-09-18T17:04:46.300000
203,2020-09-18T21:39:33.770000
203,2020-09-19T00:33:40.390000
203,2020-09-19T06:16:22.430000
203,2020-09-21T08:22:33.770000
203,2020-09-21T11:59:01.250000
203,2020-09-22T02:56:02.090000
203,2020-09-22T04:42:43.510000
203,2020-09-22T06:25:51.700000
203,2020-09-22T14:52:59.430000
203,2021-07-11T03:56:07.410000
203,2021-07-12T22:34:35.940000
203,2021-07-14T05:49:57.250000
203,2021-07-14T07:11:40.600000
203,2021-07-14T22:42:37.590000
203,2021-07-14T22:44:31.480000
203,2021-07-17T03:43:28.380000
203,2021-07-17T14:59:30.690000
203,2021-07-18T00:19:40.810000
203,2021-07-19T03:50:28.790000
203,2021-07-20T00:57:58.370000
203,2021-07-21T00:36:27.770000
203,2021-07-21T01:59:36.250000
203,2021-07-21T16:13:02.190000
203,2021-07-22T00:50:43.570000
203,2021-07-22T10:43:34.390000
203,2021-07-22T15:01:21.720000
203,2021-07-23T06:27:06.060000
203,2021-07-23T07:57:34.570000
203,2021-07-23T23:22:46.420000
203,2021-07-24T05:42:36.850000
203,2021-07-24T15:34:55.170000
203,2021-07-25T03:49:11.330000
203,2021-07-25T13:49:57.290000
203,2021-07-25T14:52:29.330000
203,2021-07-27T05:48:47.040000
203,2021-07-28T06:07:34.590000
203,2021-07-28T18:16:13.130000
203,2021-07-29T08:29:02.990000
203,2021-07-29T18:07:09.540000
203,2021-07-30T15:38:05.610000
203,2021-07-31T18:59:13.970000
203,2021-08-01T23:21:20.270000
203,2021-08-01T23:56:49.050000
203,2021-08-02T12:31:14.180000
203,2021-08-04T21:26:18.090000
203,2021-08-04T22:27:29.910000
203,2021-08-05T11:34:08.640000
203,2021-08-06T13:24:57.560000
203,2021-08-07T21:12:58.130000
203,2021-08-08T14:40:37.120000
203,2021-08-09T09:35:53.350000
203,2021-08-09T13:04:12.030000
203,2021-08-10T16:57:41.940000
203,2021-08-11T09:22:34.250000
203,2021-08-12T07:31:30.320000
203,2021-08-12T08:41:39.990000
203,2021-08-12T11:20:51.100000
203,2021-08-12T22:43:14.940000
203,2021-08-13T23:35:07.200000
203,2021-08-14T00:00:38.550000
203,2021-08-14T08:22:42.040000
203,2021-08-14T19:47:50.480000
203,2021-08-15T08:24:38.640000
203,2021-08-15T15:06:50.560000
203,2021-08-15T19:17:14.680000
203,2021-08-16T01:26:58.030000
203,2021-08-18T11:52:56.440000
203,2021-08-19T06:50:03.380000
203,2021-08-19T07:03:15.160000
203,2021-08-19T20:41:55.460000
203,2021-08-21T02:17:15.060000
203,2021-08-21T06:28:10.330000
203,2021-08-21T11:37:13.410000
203,2021-08-22T06:12:03.490000
203,2021-08-22T17:19:12.960000
203,2021-08-22T18:49:53.550000
203,2021-08-23T11:13:54.360000
203,2021-08-23T19:21:46.940000
203,2021-08-24T02:48:32.590000
203,2021-08-24T09:44:49.530000
203,2021-08-25T03:07:26.220000
204,2020-07-28T03:43:40.870000
204,2020-07-29T19:12:02.200000
204,2020-07-29T20:45:37.750000
204,2020-07-30T00:59:14.310000
204,2020-07-30T12:51:39.260000
204,2020-08-01T17:33:10.270000
204,2020-08-02T12:44:57.100000
204,2020-08-08T17:48:51.920000
204,2020-08-15T01:41:47.770000
204,2020-08-15T18:07:20.820000
204,2021-07-17T20:56:53.400000
204,2021-07-21T15:14:15.090000
204,2021-07-22T17:35:35.600000
204,2021-07-24T13:12:25.270000
204,2021-07-28T22:27:16.430000
204,2021-08-01T18:30:25.380000
204,2021-08-03T03:44:33.500000
204,2021-08-03T17:38:37.240000
204,2021-08-03T23:35:42.150000
204,2021-08-05T06:16:14.010000
204,2021-08-08T19:17:51.070000
204,2021-08-09T10:05:16.130000
204,2021-08-11T13:40:52.610000
204,2021-08-11T15:54:10.670000
204,2021-08-12T22:07:55.640000
204,2021-08-17T04:30:27.790000
204,2021-08-21T23:35:37.290000
204,2021-08-22T11:21:39.340000
204,2021-08-22T17:49:26.010000
204,2021-08-28T04:56:52.170000
204,2021-09-02T08:36:07.800000
204,2021-09-12T09:35:04.750000
204,2021-09-16T12:41:04.820000
205,2020-07-28T21:22:16.450000
205,2020-07-28T22:44:50.440000
206,2020-07-29T17:51:48.880000
206,2020-07-30T10:49:19.190000
206,2020-08-01T18:32:54.850000
206,2020-08-02T03:52:00.830000
206,2020-08-03T23:03:57.340000
206,2020-08-04T21:57:43.540000
206,2020-08-05T09:30:42.460000
206,2020-08-06T03:02:48.340000
206,2020-08-06T03:45:42.760000
207,2020-07-30T13:34:37.680000
207,2020-07-30T15:55:05.900000
207,2020-07-31T06:02:40.550000
207,2020-07-31T10:52:46.500000
208,2020-07-30T13:34:54.040000
208,2020-07-30T15:55:22.250000
208,2020-07-31T06:02:56.900000
208,2020-07-31T10:53:02.850000
209,2020-07-30T18:18:08.420000
209,2020-08-02T14:25:33.860000
210,2020-08-02T21:08:31.620000
210,2020-08-02T21:18:53.220000
210,2020-08-02T21:19:48.940000
211,2020-08-04T07:59:58.360000
211,2020-08-09T00:23:45.090000
212,2020-08-04T12:34:49.890000
212,2020-08-08T08:02:25.690000
212,2020-08-12T02:40:50.810000
212,2020-09-02T18:07:36.130000
212,2020-09-11T15:48:21.570000
212,2020-09-12T16:39:18.660000
212,2020-09-17T12:39:22.220000
212,2020-09-21T20:11:51.990000
212,2020-09-22T14:31:18.590000
213,2020-08-04T16:32:50.050000
213,2020-08-08T12:00:27.640000
214,2020-08-05T00:14:34.070000
214,2020-08-05T12:54:30.010000
215,2020-08-10T10:49:51.790000
215,2020-08-15T22:46:20.780000
216,2020-08-12T12:20:11.460000
216,2020-08-13T02:39:02.610000
216,2020-08-13T07:02:56.930000
216,2020-08-22T20:46:18.640000
216,2020-08-24T17:40:52.360000
217,2020-08-12T23:16:28.310000
217,2020-08-14T12:42:04.170000
217,2020-08-14T18:07:03.880000
218,2020-08-13T15:02:08.770000
218,2020-08-14T12:24:22.480000
218,2020-08-17T07:31:51.220000
219,2020-08-15T20:33:08.860000
219,2020-08-19T14:56:02.400000
220,2020-08-17T22:51:41.340000
220,2020-08-19T10:37:09.240000
220,2020-08-24T21:58:39.320000
221,2020-08-21T16:14:45.140000
221,2020-08-26T02:04:25.840000
222,2020-08-22T09:32:50.010000
222,2020-08-22T15:29:58.770000
222,2020-08-23T23:02:13.880000
222,2020-08-24T02:23:05.350000
222,2020-08-24T11:34:28.360000
222,2020-08-24T20:06:11.480000
222,2020-08-24T23:33:48.830000
222,2020-08-25T19:15:47.190000
222,2020-08-25T19:52:19.880000
222,2020-08-26T22:42:46.760000
222,2020-08-28T04:35:51.190000
222,2020-08-28T08:11:29.180000
222,2020-08-29T02:05:24.720000
222,2020-08-30T14:24:17.120000
222,2020-09-01T23:36:28.710000
222,2020-09-03T05:39:19.410000
222,2020-09-03T10:08:12.290000
222,2020-09-05T23:21:13.990000
222,2020-09-12T02:18:53.650000
222,2020-09-16T03:35:58.900000
222,2020-09-16T22:07:21.840000
222,2020-09-17T02:44:57.170000
222,2020-09-18T08:57:53.370000
222,2020-09-19T12:21:14.420000
222,2020-09-19T18:59:30.980000
222,2020-09-20T21:50:08.400000
222,2020-09-21T16:12:55.390000
222,2021-07-06T10:56:30.090000
222,2021-07-06T10:57:11.030000
222,2021-07-07T20:25:36.720000
222,2021-07-08T14:56:50.190000
222,2021-07-09T11:01:23.400000
222,2021-07-11T03:23:44.750000
222,2021-07-12T20:26:03.460000
222,2021-07-18T12:04:43.460000
222,2021-07-23T03:40:15.490000
222,2021-07-24T15:54:01.810000
222,2021-07-24T23:27:01.010000
222,2021-07-25T15:06:03.360000
222,2021-07-26T06:08:00.300000
223,2020-08-23T04:14:09.870000
223,2020-08-25T08:49:53.940000
223,2020-08-26T15:55:51.290000
223,2020-08-27T09:28:03
223,2020-08-28T15:50:47.900000
223,2020-09-03T13:59:37.910000
223,2020-09-06T18:13:49.290000
223,2020-09-13T18:58:16.160000
223,2020-09-17T13:32:21.670000
223,2020-09-19T21:15:00.970000
224,2020-08-23T11:09:24.660000
224,2020-08-25T03:34:44.920000
224,2020-08-26T21:28:20.870000
224,2020-09-15T00:11:42.940000
224,2020-09-15T20:27:34.030000
224,2020-09-16T22:12:14.940000
224,2020-09-17T08:42:43.360000
224,2020-09-18T13:12:11.570000
224,2020-09-18T23:07:05.190000
225,2020-08-24T14:27:43.900000
225,2020-08-28T11:23:41.460000
225,2020-08-30T14:33:27.420000
225,2020-09-01T12:01:06.420000
225,2020-09-02T10:29:55.990000
225,2020-09-03T21:15:01.070000
225,2020-09-03T23:19:37.340000
225,2020-09-05T16:18:48.340000
225,2020-09-06T08:54:35.110000
225,2020-09-10T14:58:30.780000
225,2020-09-11T07:25:10.650000
225,2020-09-11T11:41:52.470000
225,2020-09-12T04:48:34.860000
225,2020-09-13T00:19:08.160000
225,2020-09-13T06:24:34.260000
225,2020-09-15T19:51:34.820000
225,2020-09-16T10:00:28.100000
225,2020-09-16T21:52:33.570000
225,2020-09-17T01:14:06.050000
225,2020-09-17T04:11:24.780000
225,2020-09-17T06:48:46.350000
225,2020-09-17T18:55:51.780000
225,2020-09-18T10:21:09.100000
225,2020-09-18T17:21:05.160000
225,2020-09-19T08:46:09.790000
225,2020-09-19T09:16:58.580000
225,2020-09-19T22:21:46.320000
225,2020-09-20T10:24:33.110000
225,2020-09-20T15:35:04.490000
225,2020-09-20T23:16:40.810000
225,2020-09-21T05:01:17.580000
225,2020-09-21T11:12:45.560000
225,2020-09-21T20:03:51.420000
225,2020-09-21T21:01:43.300000
225,2020-09-22T15:33:48.910000
225,2020-09-22T17:53:34.920000
225,2020-09-22T23:24:20.720000
225,2021-07-29T01:23:29.890000
225,2021-07-31T07:18:33.810000
225,2021-07-31T18:31:59.670000
225,2021-08-01T17:07:23.160000
225,2021-08-03T16:03:55.120000
225,2021-08-05T23:52:30.530000
225,2021-08-06T12:00:37.830000
225,2021-08-08T04:13:59.950000
225,2021-08-08T07:07:00.260000
225,2021-08-10T19:23:51.610000
225,2021-08-11T02:33:52.510000
225,2021-08-11T06:18:44.120000
225,2021-08-12T14:49:31.150000
225,2021-08-13T20:44:19.160000
225,2021-08-16T17:42:21.270000
225,2021-08-17T17:23:36.100000
225,2021-08-18T14:12:09.640000
225,2021-08-18T19:29:06.340000
225,2021-08-20T01:08:34.500000
225,2021-08-20T19:16:11.200000
225,2021-08-22T12:45:51.880000
225,2021-08-24T09:40:17.750000
225,2021-08-24T19:38:11.620000
225,2021-08-24T23:01:59.560000
225,2021-08-27T18:09:31.220000
225,2021-08-28T13:35:37.350000
225,2021-08-29T13:14:00.890000
225,2021-08-30T01:04:23.990000
225,2021-08-30T05:28:50.190000
225,2021-08-30T09:42:04.860000
225,2021-09-09T10:08:34.260000
226,2020-08-25T03:40:41.150000
226,2020-08-27T08:45:18.450000
227,2020-08-26T03:39:22.790000
227,2020-08-26T15:30:13.940000
228,2020-08-26T12:54:00.140000
228,2020-08-27T13:48:02.570000
228,2020-08-28T05:44:25.440000
228,2020-08-28T07:17:49.290000
228,2020-09-12T22:16:33.380000
228,2020-09-15T03:14:32.600000
228,2020-09-16T14:47:11.060000
228,2020-09-19T10:37:52.820000
228,2020-09-21T22:13:22.040000
228,2020-09-22T23:48:20.450000
229,2020-08-27T02:20:12.290000
229,2020-09-01T03:31:28.980000
230,2020-08-28T12:39:00.110000
230,2020-08-30T12:52:28.770000
230,2020-08-30T14:04:46.580000
230,2020-09-16T15:04:41.270000
231,2020-08-29T15:53:24.020000
231,2020-09-03T10:23:48.040000
232,2020-08-30T13:12:06.850000
232,2020-08-30T13:58:10.920000
232,2020-09-13T06:33:30.100000
232,2021-08-30T12:32:23.620000
232,2021-09-03T12:06:31.630000
232,2021-09-04T19:45:36.230000
233,2020-08-30T16:16:36.480000
233,2020-09-04T10:40:04.970000
233,2020-09-12T01:03:06.880000
233,2020-09-12T14:43:01.130000
233,2021-08-21T13:42:22.410000
233,2021-08-24T19:48:45.020000
233,2021-08-26T14:42:40.840000
233,2021-09-02T22:03:49.660000
234,2020-08-30T20:41:42.370000
234,2020-08-31T21:36:33.110000
234,2020-09-04T06:20:19.790000
235,2020-08-31T02:25:55.330000
235,2020-09-02T07:22:57.260000
236,2020-09-03T08:15:12.680000
236,2020-09-07T04:21:49.980000
236,2020-09-07T04:34:49.580000
237,2020-09-06T07:49:12.040000
237,2020-09-06T09:36:20.220000
237,2020-09-17T09:37:10.740000
237,2020-09-17T16:07:46.790000
237,2020-09-20T03:56:02.750000
237,2020-09-21T18:29:08.190000
237,2020-10-04T05:15:46.100000
238,2020-09-07T07:37:58.120000
238,2020-09-11T06:09:25.380000
239,2020-09-11T15:00:22.720000
239,2020-09-16T02:11:45.390000
240,2020-09-11T19:14:41.770000
240,2020-09-11T21:03:34.520000
241,2020-09-12T04:04:52.070000
241,2020-09-12T11:43:57.630000
241,2020-09-12T18:43:52.170000
242,2020-09-15T13:34:59.700000
242,2020-09-18T04:37:41.670000
243,2020-09-15T22:16:26.130000
243,2020-09-18T15:54:05.210000
244,2020-09-16T04:13:57.940000
244,2020-09-16T05:15:32.570000
245,2020-09-16T12:00:31.550000
245,2020-09-19T16:00:08.840000
246,2020-09-16T14:51:53.530000
246,2020-09-19T05:47:20.460000
246,2020-09-20T08:12:07.470000
247,2020-09-16T23:36:45.310000
247,2020-09-19T10:16:30.260000
248,2020-09-17T04:39:16.850000
248,2020-09-17T14:26:19.420000
248,2020-09-18T18:32:53.010000
248,2020-09-19T07:15:47.970000
248,2021-08-11T22:52:57.960000
248,2021-08-19T14:21:56.350000
248,2021-08-19T14:31:27.780000
248,2021-08-20T08:15:52.940000
249,2020-09-17T05:20:31.870000
249,2020-09-19T05:18:41.310000
249,2020-09-20T12:20:34.280000
249,2020-09-21T19:25:13.590000
250,2020-09-17T09:55:38.630000
250,2020-09-17T15:37:40.970000
251,2020-09-19T01:31:14.340000
251,2020-09-19T09:10:35.220000
252,2020-09-19T04:11:07.770000
252,2020-09-21T14:26:03.500000
253,2020-09-19T09:02:32.900000
253,2020-09-21T16:55:40.850000
254,2020-09-22T19:34:35.810000
254,2020-09-22T19:42:01.240000
254,2020-09-22T20:29:01.400000
255,2020-09-24T10:03:58.590000
255,2020-09-29T23:36:50.170000
255,2020-10-07T02:18:01.050000
255,2021-06-21T23:48:42.970000
255,2021-06-22T12:19:19.050000
255,2021-07-09T15:29:21.390000
255,2021-07-10T07:27:45.570000
255,2021-07-13T00:06:47.890000
255,2021-08-13T01:26:44.950000
255,2021-09-24T23:08:08.620000
255,2021-10-26T19:55:21.050000
256,2020-09-26T18:53:25.470000
256,2020-09-28T01:52:50.600000
257,2020-09-26T19:29:37.200000
257,2020-09-28T03:35:22.460000
257,2020-09-29T14:00:08.700000
257,2020-10-01T01:20:11.280000
257,2020-10-05T17:22:46.480000
257,2020-10-06T09:37:00.230000
257,2020-10-07T11:21:52.510000
257,2020-10-08T09:49:56.680000
258,2020-09-26T22:04:33.400000
258,2020-09-30T08:12:29.380000
258,2020-10-03T15:18:38.060000
258,2020-10-06T05:33:44.690000
259,2020-09-27T12:36:35.060000
259,2020-09-29T22:37:25.820000
259,2020-09-30T07:08:54.380000
259,2020-09-30T07:09:36.210000
259,2020-09-30T20:55:32.850000
259,2020-10-01T01:12:27.690000
259,2020-10-01T08:05:47.900000
259,2020-10-01T12:22:36.900000
259,2020-10-02T13:40:18.250000
259,2020-10-03T00:50:39.210000
259,2020-10-03T07:08:21.280000
259,2020-10-03T12:25:19.400000
259,2020-10-03T21:34:42.440000
259,2020-10-05T05:19:33.510000
259,2020-10-05T12:24:26.640000
259,2020-10-06T07:07:54.920000
259,2020-10-06T12:57:08.130000
259,2020-10-06T14:32:03.010000
259,2020-10-08T08:32:18.480000
260,2020-09-27T15:56:28.980000
260,2020-09-28T00:20:03.820000
260,2020-09-30T06:48:42.210000
260,2020-09-30T12:19:22.070000
261,2020-09-30T06:09:28.730000
261,2020-10-02T00:36:09.890000
262,2020-09-30T12:14:04.820000
262,2020-09-30T13:23:47
262,2020-09-30T14:42:50.030000
263,2020-09-30T20:01:39.930000
263,2020-10-05T23:16:03.440000
263,2020-10-06T02:15:05.820000
263,2020-10-06T04:23:58.060000
263,2020-10-06T07:51:48.740000
264,2020-09-30T20:48:56.290000
264,2020-10-05T10:09:01.850000
