Clustered,datetime
213,2019-07-27T09:56:04.363376
213,2019-09-07T21:29:44.090075
214,2019-07-27T07:31:05.300142
214,2019-07-27T13:08:04.190010
215,2019-07-28T11:08:47.961386
215,2019-07-28T11:11:28.461386
215,2019-07-29T10:37:27.230009
215,2019-09-08T15:21:49.400239
215,2019-09-18T12:11:03.601234
215,2019-09-19T12:27:55.740205
215,2019-09-23T20:07:50.510071
215,2019-11-16T17:31:08.090027
215,2020-11-28T19:01:45.179998
215,2020-11-29T04:23:10.219784
216,2019-07-28T14:12:57.360638
216,2019-07-29T15:11:07.441096
217,2019-07-29T05:48:30.850014
217,2019-08-01T12:52:54.769998
217,2019-08-20T16:28:51.970014
217,2019-10-11T13:54:24.681147
217,2019-11-22T15:40:50.399996
217,2020-07-25T00:55:02.680006
217,2020-09-16T16:16:57.761064
217,2021-08-21T13:24:48.640016
217,2021-09-14T03:22:37.450008
218,2019-07-29T20:42:24.030006
218,2019-08-01T06:06:08.189993
218,2019-08-04T19:46:35.110030
218,2019-11-26T07:05:25.159996
218,2020-01-22T04:35:07.870001
219,2019-07-30T18:53:50.001192
219,2019-07-30T18:58:56.721192
220,2019-07-30T20:40:29.480775
220,2019-07-30T22:40:29.700202
220,2020-06-05T22:35:03.900013
221,2019-07-30T22:53:06.090044
221,2019-08-05T05:30:08.130035
222,2019-07-31T19:34:47.421141
222,2019-07-31T20:00:39.360167
223,2019-08-03T04:28:05.340408
223,2019-08-03T04:33:10.980408
223,2019-08-04T06:42:09.270062
224,2019-08-03T04:28:29.540408
224,2019-08-03T04:33:35.200408
224,2019-08-04T06:42:33.490062
225,2019-08-03T18:00:52.170006
225,2019-08-04T03:28:51.470003
225,2020-07-06T18:49:29.740012
225,2021-02-09T21:02:37.620005
226,2019-08-03T22:46:58.470025
226,2019-08-05T23:49:03.490004
226,2019-08-06T02:43:40.510002
226,2019-08-26T20:20:09.804702
226,2019-09-10T15:25:40.110005
226,2020-08-02T08:19:39.767945
226,2020-08-02T12:49:11.630099
226,2020-08-02T12:57:57.990099
226,2020-08-20T21:40:39.101185
226,2020-08-21T10:32:04.600004
226,2021-10-13T19:48:45.860139
227,2019-08-04T12:43:22.269998
227,2019-08-06T00:42:23.441210
227,2019-11-13T02:20:22.509998
227,2019-11-13T02:21:03.369998
227,2019-11-13T02:38:23.769998
227,2019-11-20T09:26:30.830011
227,2019-11-22T04:41:06.530094
228,2019-08-05T13:23:21.830100
228,2019-08-09T03:47:13.449998
229,2019-08-06T19:56:09.550007
229,2019-08-08T23:22:45.870008
229,2019-08-13T03:27:07.530007
230,2019-08-08T03:49:57.021240
230,2019-08-11T16:50:52.130011
231,2019-08-08T08:05:20.740632
231,2019-08-09T23:21:50.189997
232,2019-08-08T08:21:11.280632
232,2019-08-10T21:44:33.570005
232,2019-09-10T01:33:51.090005
232,2019-09-20T08:12:17.001250
233,2019-08-08T20:32:22.750088
233,2019-08-08T20:34:51.030088
233,2019-08-08T20:44:55.830088
233,2019-08-21T23:45:01.221373
233,2019-08-21T23:49:46.021373
234,2019-08-09T08:40:18.910060
234,2019-08-13T11:41:41.129988
235,2019-08-09T22:29:05.170008
235,2019-08-10T20:43:45.369999
235,2020-01-21T11:03:46.900004
236,2019-08-10T02:23:49.550017
236,2019-08-10T17:36:25.020511
237,2019-08-11T08:04:42.750005
237,2019-08-12T00:06:49.690009
237,2019-08-16T09:33:49.060138
237,2021-07-24T01:16:23.660002
238,2019-08-11T16:05:07.950011
238,2019-08-13T23:44:10.508173
238,2019-11-09T03:24:06.780428
238,2019-12-22T06:18:26.759992
239,2019-08-12T09:17:10.270004
239,2019-08-13T04:44:04.589998
239,2019-09-02T14:29:10.810006
239,2019-09-07T03:46:39.840316
239,2019-09-16T12:07:22.861389
239,2019-09-19T16:17:41.529760
239,2019-10-12T00:03:52.590006
239,2019-11-05T14:08:00.890011
239,2019-11-23T15:05:37.050168
239,2020-02-10T04:07:03.310167
239,2020-07-07T09:30:04.801048
240,2019-08-12T13:59:34.970089
240,2019-08-13T02:33:13.050009
241,2019-08-13T07:23:27.830032
241,2019-08-13T14:27:35.290063
241,2019-08-17T23:06:52.670008
241,2019-09-01T20:39:25.601327
241,2019-09-02T15:03:00.450007
241,2019-09-02T15:44:34.010007
241,2019-09-02T16:36:08.621465
241,2019-09-11T09:36:50.250010
241,2019-09-15T14:31:01.390022
241,2019-09-15T17:16:43.621429
241,2019-09-19T15:43:17.910000
241,2019-09-25T18:15:53.810007
241,2019-10-05T13:51:38.840927
241,2019-10-06T05:06:09.410101
241,2019-10-18T06:26:32.490003
241,2019-10-23T02:27:31.261401
241,2019-10-26T08:03:05.470004
241,2019-10-29T12:15:39.850001
241,2020-03-06T22:30:17.500013
242,2019-08-13T23:57:15.420304
242,2019-08-16T06:25:01.890005
243,2019-08-16T12:33:28.370014
243,2019-08-16T15:04:19.209998
244,2019-08-21T22:27:10.010008
244,2019-08-21T23:57:49.030090
245,2019-08-22T13:21:01.660239
245,2019-08-22T13:30:38.300239
245,2019-08-22T13:32:01.860239
246,2019-08-25T09:08:29.770001
246,2019-08-30T07:08:06.250002
246,2019-09-01T17:11:50.020295
246,2019-09-11T16:17:27.680910
246,2019-09-15T01:23:48.370010
246,2019-09-19T01:26:11.410066
246,2019-09-19T03:13:03.310015
246,2019-09-25T08:29:41.040998
246,2019-10-01T00:58:43.110005
246,2019-10-05T20:43:07.521089
246,2019-10-06T20:39:25.170011
246,2019-10-11T00:31:31.201232
246,2019-10-15T08:38:52.190005
246,2019-10-16T17:55:55.690000
246,2019-10-24T17:01:17.490020
246,2019-10-27T05:20:26.410010
246,2019-10-31T07:48:31.290005
246,2019-11-03T07:37:00.230012
246,2019-11-05T21:40:36.930004
246,2019-11-07T21:18:28.860280
246,2019-11-12T17:23:05.470009
246,2019-11-13T11:29:49.750008
246,2019-11-16T06:55:49.690025
246,2019-11-16T07:26:36.190025
246,2019-11-16T15:40:57.070007
246,2019-11-19T12:56:47.896116
246,2019-11-26T07:29:24.499996
246,2019-11-28T08:56:04.910543
246,2019-11-28T21:42:02.650761
246,2019-12-02T12:59:21.790118
246,2019-12-07T11:06:14.850013
246,2019-12-11T11:18:12.450811
246,2019-12-14T01:13:08.770003
246,2019-12-16T19:33:12.250004
246,2019-12-24T01:42:16.450002
246,2019-12-25T00:28:03.380001
246,2019-12-29T02:29:54.500000
246,2020-01-06T21:02:08.260000
246,2020-01-07T17:23:12.070014
246,2020-01-07T22:48:14.770072
246,2020-01-13T15:29:52.100013
246,2020-01-17T14:05:05.401279
246,2020-01-22T04:15:13.870001
246,2020-01-23T20:46:16.990021
246,2020-01-27T01:51:12.361789
246,2020-02-02T06:26:59.940007
246,2020-02-03T17:12:48.930204
246,2020-02-03T17:54:30.670204
246,2020-02-12T20:39:49.621107
246,2020-02-15T04:41:05.231087
246,2020-02-22T21:56:42.180071
246,2020-02-28T06:27:39.230005
246,2020-02-29T16:18:57.640030
246,2020-03-03T03:34:34.320012
246,2020-03-09T10:52:34.971162
246,2020-03-09T14:52:27.450008
246,2020-03-13T14:34:13.570243
246,2020-03-14T20:41:54.920065
246,2020-03-19T12:14:27.847174
246,2020-03-19T14:39:41.190042
246,2020-03-19T19:08:12.810477
246,2020-03-20T15:42:28.810013
246,2020-03-22T00:29:47.830008
246,2020-03-23T14:18:50.700012
246,2020-03-24T14:37:43.240009
246,2020-03-28T10:23:09.669998
246,2020-03-31T08:40:25.239992
246,2020-04-05T11:08:27.471015
246,2020-04-08T02:44:43.510966
246,2020-04-09T00:56:25.480011
246,2020-04-09T20:24:23.550009
246,2020-04-12T09:45:54.150040
246,2020-04-12T18:57:09.661109
246,2020-04-13T12:07:15.980049
246,2020-04-14T01:25:40.170064
246,2020-04-16T14:06:45.370285
246,2020-04-20T03:13:39.130000
246,2020-04-21T06:30:33.290012
246,2020-04-22T09:49:57.050028
246,2020-04-22T12:18:55.610016
246,2020-04-30T04:50:56.700006
246,2020-05-02T07:21:10.650007
246,2020-05-02T07:56:25.850007
246,2020-05-04T05:39:20.671392
246,2020-05-04T20:41:33.310757
246,2020-05-05T17:30:08.679999
246,2020-05-06T15:12:30.139997
246,2020-05-07T13:56:54.870647
246,2020-05-09T06:18:30.470164
246,2020-05-11T02:13:27.040002
246,2020-05-11T03:07:49.161187
246,2020-05-11T17:06:26.920015
246,2020-05-12T02:43:24.550003
246,2020-05-15T06:10:20.250007
246,2020-05-16T02:35:42.430002
246,2020-05-16T03:22:42.850813
246,2020-05-19T09:41:25.500065
246,2020-05-19T15:19:00.690058
246,2020-05-21T08:38:29.720001
246,2020-05-23T22:55:47.710009
246,2020-05-26T16:14:49.259998
246,2020-05-29T14:28:00.790181
246,2020-05-29T14:46:37.290181
246,2020-06-03T23:21:41.070014
246,2020-06-06T17:16:51.580429
246,2020-06-08T00:08:54.290006
246,2020-06-08T12:26:58.460136
246,2020-06-08T23:07:00.079998
246,2020-06-15T18:22:17.619998
246,2020-06-16T06:59:20.900002
246,2020-06-17T20:24:18.680010
246,2020-06-19T06:06:27.870010
246,2020-06-23T14:50:06.230014
246,2020-06-24T04:41:06.850405
246,2020-06-28T11:20:31.620009
246,2020-06-28T14:03:56.780220
246,2020-06-28T14:55:40.260092
246,2020-06-29T08:20:03.120014
246,2020-07-04T21:36:09.040012
246,2020-07-06T10:18:39.120538
246,2020-07-06T11:20:54.040001
246,2020-07-07T19:08:38.900011
246,2020-07-08T15:35:43.580545
246,2020-07-10T18:17:04.700006
246,2020-07-11T09:08:47.949996
246,2020-07-16T19:05:48.880005
246,2020-07-20T10:31:04.090009
246,2020-07-25T01:03:09.120006
246,2020-07-28T00:57:09.500030
246,2020-08-09T15:33:43.730043
246,2020-08-13T21:24:05.270005
246,2020-08-15T12:24:07.911306
246,2020-08-25T14:11:11.039999
246,2020-08-28T16:13:02.760134
246,2020-09-06T02:39:35.640132
246,2020-10-26T06:49:43.830928
246,2020-10-31T11:52:49.091448
246,2020-11-13T17:35:51.140007
246,2020-12-03T06:33:49.401404
246,2020-12-06T09:19:55.790000
246,2020-12-29T20:20:20.490010
246,2021-01-11T09:51:49.611435
246,2021-01-17T15:20:31.320016
246,2021-02-10T07:54:33.280774
246,2021-02-17T17:55:33.587907
246,2021-03-25T13:06:26.860009
247,2019-08-28T17:53:45.310009
247,2019-09-01T07:44:26.050009
247,2019-09-08T15:33:55.860239
247,2019-09-11T20:22:37.710010
247,2019-09-16T00:14:42.890016
247,2020-07-25T15:41:08.280002
247,2020-09-04T07:06:06.450005
247,2021-08-15T13:37:14.500057
247,2021-08-15T13:38:02.500057
247,2021-08-15T21:09:17.960009
247,2021-09-03T15:43:59.010157
247,2021-09-04T03:59:07.520009
247,2021-09-15T04:55:27.630001
247,2021-09-15T05:26:55.751248
247,2021-09-15T05:33:59.231248
247,2021-09-15T06:25:28.728873
247,2021-09-24T05:39:00.021319
248,2019-08-29T15:36:25.410083
248,2019-08-29T22:14:34.243188
248,2019-08-30T10:12:36.470058
248,2019-08-30T10:32:51.570058
248,2019-08-30T19:09:24.510008
248,2019-09-01T01:53:31.980583
248,2019-09-01T09:26:54.000278
248,2019-09-02T23:11:45.410005
248,2019-09-02T23:33:41.970005
248,2019-09-05T08:52:00.370054
248,2019-09-11T17:51:08.010052
248,2019-10-10T19:18:04.760550
248,2019-11-25T12:06:05.810004
249,2019-08-29T15:37:30.770083
249,2019-08-30T10:13:41.870058
249,2019-08-30T19:10:29.910008
249,2019-09-02T23:34:47.330005
249,2019-09-05T08:53:05.670010
249,2019-09-11T17:52:13.410052
249,2019-10-10T19:19:10.020550
250,2019-08-29T18:57:32.281348
250,2019-08-30T00:47:46.210013
250,2019-09-01T06:09:24.350015
251,2019-08-29T22:44:02.903188
251,2019-08-29T22:50:21.823188
252,2019-08-30T11:21:15.850009
252,2019-09-01T05:57:56.870015
252,2019-11-11T08:34:08.670006
253,2019-09-01T13:51:46.680222
253,2019-09-01T14:37:10.350005
253,2019-09-02T08:25:28.010009
253,2019-09-03T10:24:29.890007
254,2019-09-01T14:37:34.870005
254,2019-09-02T08:25:52.510009
254,2019-09-03T10:24:54.410007
255,2019-09-05T12:49:34.641425
255,2019-09-06T09:56:08.650002
256,2019-09-05T23:23:48.050011
256,2019-09-10T12:23:52.130013
257,2019-09-06T15:47:43.489997
257,2019-09-12T04:03:16.241387
258,2019-09-07T10:50:37.590009
258,2019-09-07T10:50:59.850009
258,2019-09-07T10:51:51.750009
258,2019-09-07T11:04:48.009996
258,2020-04-04T06:10:46.519995
258,2020-04-04T06:11:21.959995
258,2020-04-04T06:25:00.699998
258,2020-04-04T06:25:15.679998
258,2020-04-04T06:28:16.119998
258,2020-04-04T06:29:08.739998
258,2020-04-04T07:39:13.800548
258,2020-04-04T08:14:33.680048
258,2020-04-04T08:34:55.780018
258,2020-04-04T16:01:07.409570
259,2019-09-07T16:29:04.090006
259,2019-09-07T16:46:37.490006
259,2019-09-07T16:49:07.210006
259,2019-12-29T18:36:19.900731
259,2020-04-13T05:02:52.730607
259,2020-05-15T18:02:45.969997
259,2020-12-10T18:33:34.861205
259,2021-08-11T14:49:42.360042
260,2019-09-08T07:45:01.240542
260,2019-09-08T20:51:26.300552
260,2019-12-18T07:35:51.390059
260,2020-03-07T16:17:14.560127
260,2020-03-07T18:44:46.220088
260,2020-03-10T03:40:34.410003
261,2019-09-08T09:14:45.370012
261,2019-09-08T09:15:38.890012
261,2019-10-07T08:08:12.630000
261,2019-12-03T12:13:58.090013
261,2019-12-28T23:10:06.670896
261,2019-12-28T23:14:34.990094
262,2019-09-10T04:49:25.730026
262,2019-09-12T01:34:10.550008
262,2019-12-08T23:08:45.570808
263,2019-09-10T12:24:36.670013
263,2019-09-11T10:16:52.089999
263,2019-10-07T09:36:43.381095
263,2020-06-27T05:17:45.719999
264,2019-09-11T05:10:19.527042
264,2019-09-13T17:20:18.030005
264,2019-09-23T10:42:39.489999
264,2019-09-24T08:53:26.950020
264,2019-09-28T17:17:25.630004
264,2019-10-04T12:28:11.149993
264,2019-10-06T10:10:00.121389
264,2019-10-13T21:42:12.080368
264,2019-11-12T08:13:05.040772
264,2019-11-12T20:46:26.584747
264,2020-03-08T06:23:29.789999
264,2020-03-10T03:57:28.890003
264,2020-07-16T12:54:21.450042
264,2020-08-09T06:11:03.750004
264,2020-08-29T01:58:56.700019
264,2020-08-29T06:26:00.371368
264,2020-10-04T07:59:50.321005
264,2020-10-04T13:45:45.880005
264,2020-10-04T16:11:06.980001
264,2020-10-15T11:53:14.001470
264,2020-10-31T14:09:43.930199
264,2020-11-06T09:03:12.141347
264,2020-11-09T14:58:09.950041
265,2019-09-11T09:36:05.510010
265,2019-09-16T09:20:01.030022
266,2019-09-12T07:41:59.370007
266,2019-09-12T08:02:59.510002
267,2019-09-15T11:50:09.129999
267,2019-09-18T11:13:56.710003
268,2019-09-16T00:57:11.750003
268,2019-09-16T00:58:42.770003
268,2020-08-11T08:40:38.471224
268,2020-08-14T15:38:27.950003
268,2020-08-31T06:57:04.120004
268,2020-09-26T20:34:06.200019
268,2020-10-31T14:28:19.770379
268,2020-11-07T23:52:47.141266
268,2021-09-12T02:52:52.150032
269,2019-09-16T01:01:04.310003
269,2019-09-16T05:13:28.370012
270,2019-09-16T12:10:50.301389
270,2019-09-20T20:34:14.160232
270,2019-09-21T19:42:35.930006
270,2019-09-23T11:58:22.685945
270,2019-09-30T23:00:12.530015
270,2019-10-04T01:44:19.400986
270,2019-10-04T09:27:17.850065
270,2019-10-11T12:33:09.249996
270,2019-11-02T15:19:43.141275
270,2019-11-05T19:48:06.230011
270,2019-11-11T14:17:08.230002
270,2019-11-12T12:17:10.110009
270,2019-11-13T01:11:52.770013
270,2019-11-19T10:30:17.150139
270,2019-11-24T10:54:17.890008
270,2019-12-30T05:48:37.320435
270,2020-01-12T13:30:21.759998
270,2020-01-21T06:07:51.430006
270,2020-01-22T00:16:42.360018
270,2020-01-22T05:33:55.220541
270,2020-01-22T05:34:22.120541
270,2020-01-24T02:18:20.450005
270,2020-02-20T04:33:02.260011
270,2020-02-21T07:14:26.190025
270,2020-02-21T14:15:53.130009
270,2020-02-25T04:33:05.980009
270,2020-02-27T05:39:47.680005
270,2020-02-27T10:25:36.070704
270,2020-02-27T16:53:21.990589
270,2020-03-01T10:47:26.780022
270,2020-03-07T19:18:37.160007
270,2020-03-08T06:10:14.800052
270,2020-03-09T02:34:25.800252
270,2020-03-13T06:35:47.030073
270,2020-03-14T11:07:59.840179
270,2020-03-14T18:55:48.661372
270,2020-03-17T02:13:11.790073
270,2020-03-18T05:36:31.287714
270,2020-03-18T07:00:14.550320
270,2020-03-20T11:48:10.310001
270,2020-03-21T11:30:04.991463
270,2020-03-22T08:14:51.909997
270,2020-03-25T11:32:48.310214
270,2020-03-27T10:55:24.710074
270,2020-03-29T08:17:16.870000
270,2020-03-29T17:17:36.470006
270,2020-03-30T19:39:52.040535
270,2020-04-01T12:06:51.920357
270,2020-04-02T00:55:33.168542
270,2020-04-03T06:15:22.840003
270,2020-04-05T08:23:00.770007
270,2020-04-10T04:34:15.050126
270,2020-04-17T08:54:29.100356
270,2020-05-07T21:38:01.699998
270,2020-05-10T14:17:16.369996
270,2020-05-14T15:48:40.310030
270,2020-06-05T17:39:00.820049
270,2020-06-14T10:35:01.140020
271,2019-09-16T17:42:20.141375
271,2019-09-21T15:04:32.690006
272,2019-09-18T07:59:21.740109
272,2019-09-18T12:26:54.341234
272,2020-06-06T21:22:13.320044
273,2019-09-18T13:49:33.730082
273,2019-09-18T16:29:47.310008
273,2019-10-12T03:44:10.640223
273,2019-11-12T00:05:42.420188
273,2019-11-22T06:03:15.590009
274,2019-09-18T23:07:13.100814
274,2019-09-21T07:09:17.040681
274,2019-10-02T06:34:43.700232
274,2019-10-11T09:23:06.120103
275,2019-09-19T07:10:12.630076
275,2019-09-19T07:33:42.950076
276,2019-09-19T08:53:54.170006
276,2019-09-20T14:34:25.580990
276,2019-09-23T15:27:49.890018
276,2019-09-23T18:20:22.489356
276,2019-09-30T02:44:57.030072
276,2019-10-03T21:29:17.410009
276,2019-10-18T14:04:19.801336
276,2019-10-25T06:34:40.310006
276,2019-10-28T04:54:30.941489
276,2019-10-31T19:44:00.910009
276,2019-11-01T09:45:36.350005
276,2019-11-05T17:47:39.060226
277,2019-09-19T21:16:40.230007
277,2019-09-20T21:21:28.281033
277,2019-09-20T21:49:56.061033
277,2019-10-06T12:54:24.930014
277,2019-11-04T07:18:16.440543
277,2019-11-06T20:34:26.660272
277,2019-11-25T00:29:02.670135
277,2019-12-03T07:34:12.870007
277,2020-05-27T13:25:57.030001
277,2020-06-06T04:01:20.970010
277,2020-06-09T02:51:24.130006
277,2020-06-21T05:34:32.510006
277,2021-10-30T01:32:51.520011
278,2019-09-21T22:40:29.870000
278,2019-09-21T22:41:26.990000
278,2020-05-14T09:35:19.491305
278,2020-05-14T09:40:42.091305
278,2020-09-20T04:54:46.650011
278,2020-09-20T04:59:30.310011
278,2020-09-20T05:08:45.510011
278,2021-03-27T18:46:32.110037
278,2021-05-26T16:53:37.640016
278,2022-01-11T20:46:08.750019
279,2019-09-22T05:15:08.290004
279,2019-09-23T13:01:31.381027
279,2019-10-01T06:58:22.829989
279,2019-10-02T21:51:09.009992
279,2019-10-11T00:58:07.960673
279,2019-10-13T23:31:56.470004
279,2019-10-30T19:15:28.210007
279,2019-11-11T03:48:00.660239
279,2019-12-07T08:46:20.670006
279,2019-12-13T12:22:19.950205
279,2019-12-13T16:57:09.830333
279,2019-12-15T06:00:39.090004
279,2019-12-27T21:33:34.020002
279,2020-01-25T07:48:32.870012
279,2020-02-11T10:36:53.709842
279,2021-01-26T04:08:11.560005
280,2019-09-23T03:17:06.250009
280,2019-09-23T14:17:50.230075
280,2019-09-30T03:15:23.010017
280,2019-10-03T23:50:57.289998
280,2019-10-04T05:49:04.710001
280,2019-10-28T06:08:00.340355
280,2019-11-05T10:51:58.000138
280,2019-11-11T21:41:32.270009
280,2019-12-18T20:01:43.959997
280,2020-01-20T15:45:05.540030
280,2020-02-12T04:10:01.840278
280,2020-03-07T00:37:42.350012
281,2019-09-23T21:03:54.730006
281,2019-09-24T05:21:37.950001
282,2019-09-27T01:08:58.050002
282,2019-09-27T07:09:06.189995
282,2019-09-28T10:47:18.530001
282,2019-09-30T09:16:21.430018
282,2019-10-07T00:15:08.749992
282,2019-10-14T01:14:47.369996
282,2019-10-27T13:26:32.870001
282,2019-10-31T21:31:16.430010
282,2019-11-01T21:37:07.770020
282,2019-11-03T21:25:25.230000
282,2019-11-05T15:32:46.847949
282,2019-11-05T16:40:37.400977
282,2019-11-06T18:59:29.841040
282,2019-11-07T04:32:54.730018
282,2019-11-07T22:11:10.330017
282,2019-11-08T02:52:58.950029
282,2019-11-08T13:15:44.430011
282,2019-11-09T12:49:47.130000
282,2019-11-09T15:13:19.260406
282,2019-11-09T22:41:15.541304
282,2019-11-10T08:53:39.990004
282,2019-11-10T23:40:46.270040
282,2019-11-11T05:12:31.810016
282,2019-11-11T16:11:37.209997
282,2019-11-12T04:27:31.390009
282,2019-11-12T22:01:06.680433
282,2019-11-13T00:17:02.570015
282,2019-11-14T17:34:02.360620
282,2019-11-16T17:34:21.970027
282,2019-11-17T07:32:27.010000
282,2019-11-19T07:21:10.790002
282,2019-11-19T10:10:42.350139
282,2019-11-19T11:36:29.950012
282,2019-11-19T13:30:08.856116
282,2019-11-20T05:56:23.158736
282,2019-11-20T07:58:36.950045
282,2019-11-21T03:53:26.190914
282,2019-11-21T21:02:35.278051
282,2019-11-22T02:16:59.654897
282,2019-11-22T02:56:43.891106
282,2019-11-23T18:41:17.430004
282,2019-11-24T08:14:40.010375
282,2019-11-24T08:44:47.230375
282,2019-11-25T01:46:14.870015
282,2019-11-25T07:29:14.199997
282,2019-11-25T16:34:22.250053
282,2019-11-26T16:51:59.290178
282,2019-11-26T18:10:46.190022
282,2019-11-29T03:47:09.031428
282,2019-11-29T15:10:31.530160
282,2019-11-29T15:10:47.310160
282,2019-11-29T23:23:17.010026
282,2019-11-30T17:15:19.810035
282,2019-12-02T13:30:06.610118
282,2019-12-02T23:50:21.810375
282,2019-12-03T14:48:18.970274
282,2019-12-04T21:54:46.510011
282,2019-12-05T04:41:45.850003
282,2019-12-06T11:35:24.090005
282,2019-12-06T13:04:32.850952
282,2019-12-06T23:40:31.950948
282,2019-12-07T09:30:36.591397
282,2019-12-07T17:37:48.290005
282,2019-12-08T21:38:44.310002
282,2019-12-09T22:02:13.490005
282,2019-12-10T10:38:58.370001
282,2019-12-10T11:35:27.070004
282,2019-12-10T16:16:25.579999
282,2019-12-11T22:04:37.810000
282,2019-12-12T22:26:37.010009
282,2019-12-14T03:01:08.450042
282,2019-12-14T09:02:01.110011
282,2019-12-14T19:11:20.470006
282,2019-12-15T01:28:28.310008
282,2019-12-15T14:32:27.590085
282,2019-12-16T01:22:48.630048
282,2019-12-18T15:59:01.191242
282,2019-12-18T23:54:33.999998
282,2019-12-22T13:54:02.370135
282,2019-12-22T17:21:10.679994
282,2019-12-23T23:20:07.050043
282,2019-12-24T01:17:41.190002
282,2019-12-24T22:48:20.430160
282,2019-12-25T09:31:17.730219
282,2019-12-26T08:57:02.129997
282,2019-12-27T02:02:43.614551
282,2019-12-27T04:54:28.520011
282,2019-12-27T04:56:11.140011
282,2019-12-27T12:47:56.181406
282,2019-12-27T21:09:04.400044
282,2019-12-28T00:33:28.401356
282,2019-12-28T14:26:00.130074
282,2019-12-28T23:35:06.770094
282,2019-12-29T03:47:23.471467
282,2019-12-29T07:03:50.840004
282,2019-12-29T14:22:50.270347
282,2019-12-29T14:23:17.270347
282,2019-12-29T14:33:24.810347
282,2019-12-29T18:03:10.990004
282,2019-12-30T00:20:23.099992
282,2019-12-30T08:05:02.780033
282,2019-12-30T10:00:24.510004
282,2020-01-01T06:20:12.139994
282,2020-01-01T23:29:59.241296
282,2020-01-05T03:10:32.299999
282,2020-01-05T16:40:13.750065
282,2020-01-08T04:16:03.740007
282,2020-01-09T23:31:36.379999
282,2020-01-10T05:32:13.730008
282,2020-01-11T17:22:48.720591
282,2020-01-12T20:03:51.681360
282,2020-01-13T22:41:27.080133
282,2020-01-16T13:34:49.270008
282,2020-01-16T23:47:46.580009
282,2020-01-19T07:14:45.700008
282,2020-01-19T11:12:39.529997
282,2020-01-20T16:43:03.850006
282,2020-01-20T18:04:11.130661
282,2020-01-20T23:35:29.840793
282,2020-01-21T06:16:45.489995
282,2020-01-22T00:33:56.920018
282,2020-01-22T10:51:18.830034
282,2020-01-22T18:20:52.960000
282,2020-01-23T01:05:12.830959
282,2020-01-23T15:32:23.080003
282,2020-01-23T18:39:00.910003
282,2020-01-24T12:56:04.070120
282,2020-01-24T21:29:27.270028
282,2020-01-25T08:05:58.090012
282,2020-01-25T11:05:50.610001
282,2020-01-26T03:52:45.579994
282,2020-01-26T20:18:56.421476
282,2020-01-27T02:58:24.960002
282,2020-01-27T06:38:46.250004
282,2020-01-27T14:07:25.051082
282,2020-01-28T10:07:36.313035
282,2020-01-28T14:32:08.840009
282,2020-01-29T05:46:47.760013
282,2020-01-29T06:13:00.480013
282,2020-01-29T07:15:10.690012
282,2020-01-30T05:03:20.080006
282,2020-01-30T06:07:37.684381
282,2020-01-30T06:56:18.130023
282,2020-01-30T13:17:56.350139
282,2020-01-31T13:39:00.820232
282,2020-02-02T11:45:55.721249
282,2020-02-03T02:02:55.180009
282,2020-02-03T03:45:26.650004
282,2020-02-03T08:00:32.490002
282,2020-02-03T08:05:49.630002
282,2020-02-03T11:02:08.310069
282,2020-02-04T05:33:41.710004
282,2020-02-04T09:38:14.700027
282,2020-02-04T20:48:59.470078
282,2020-02-05T03:12:31.980010
282,2020-02-06T14:50:13.249996
282,2020-02-07T18:01:28.170010
282,2020-02-07T20:05:07.871081
282,2020-02-08T21:42:46.760005
282,2020-02-09T01:17:25.761352
282,2020-02-09T07:27:38.320237
282,2020-02-09T23:20:37.170001
282,2020-02-10T06:08:01.339999
282,2020-02-10T09:25:58.410008
282,2020-02-10T16:55:36.751397
282,2020-02-10T20:14:38.230008
282,2020-02-10T20:35:35.771097
282,2020-02-11T10:54:37.889842
282,2020-02-16T04:57:54.350014
282,2020-02-16T19:14:31.119999
282,2020-02-16T22:12:25.890039
282,2020-02-16T23:40:33.730008
282,2020-02-20T09:09:26.060107
282,2020-02-20T10:07:05.749999
282,2020-02-20T22:00:27.170003
282,2020-02-21T00:34:35.750010
282,2020-02-21T00:59:31.830010
282,2020-02-21T09:37:55.930005
282,2020-02-21T11:57:31.471431
282,2020-02-21T15:00:07.730009
282,2020-02-22T06:29:58.270004
282,2020-02-22T08:30:26.910025
282,2020-02-22T18:50:46.559999
282,2020-02-23T06:49:42.499995
282,2020-02-24T02:38:12.800014
282,2020-02-25T05:13:24.489998
282,2020-02-25T11:04:28.610875
282,2020-02-26T03:05:45.091253
282,2020-02-27T05:16:19.940005
282,2020-02-29T09:41:56.829998
282,2020-03-01T03:34:20.900007
282,2020-03-01T15:36:50.490013
282,2020-03-02T03:19:17.540013
282,2020-03-02T16:49:11.160026
282,2020-03-04T17:35:59.189995
282,2020-03-06T03:51:24.110001
282,2020-03-06T19:16:20.380052
282,2020-03-07T10:32:01.099998
282,2020-03-07T18:52:42.020088
282,2020-03-08T14:30:01.860018
282,2020-03-08T16:48:14.280004
282,2020-03-08T19:39:35.560013
282,2020-03-08T21:30:16.980035
282,2020-03-09T06:48:15.332922
282,2020-03-09T09:27:26.910001
282,2020-03-11T20:19:25.250011
282,2020-03-12T07:34:39.700040
282,2020-03-13T07:12:56.730005
282,2020-03-13T11:30:05.550020
282,2020-03-14T04:07:15.490010
282,2020-03-14T13:38:37.680002
282,2020-03-14T13:55:15.820002
