Clustered,datetime
279,2016-11-21T22:40:06.730000
279,2016-11-21T22:47:31.810000
279,2016-11-21T23:16:59.840000
279,2016-11-22T00:03:56.160000
279,2016-11-22T00:12:53.280000
279,2016-11-22T01:31:08.240000
279,2016-11-22T01:36:57.550000
279,2016-11-22T02:17:26.970000
279,2016-11-22T02:49:46.450000
279,2016-11-22T03:02:56.290000
279,2016-11-22T03:22:53.650000
279,2016-11-22T03:43:13.830000
279,2016-11-22T03:51:21.730000
279,2016-11-22T04:50:20.580000
279,2016-11-22T05:28:44.210000
279,2016-11-22T06:06:23.780000
279,2016-11-22T06:15:20.290000
279,2016-11-22T06:41:04.520000
279,2016-11-22T07:29:53.940000
279,2016-11-22T08:27:15.800000
279,2016-11-22T09:11:34.270000
279,2016-11-22T09:40:37.830000
279,2016-11-23T19:15:52.850000
279,2016-11-23T21:16:05.990000
279,2016-11-23T21:43:48.100000
279,2016-11-23T23:22:12.950000
279,2016-11-24T01:35:12.890000
279,2016-11-24T01:41:53.390000
279,2016-11-24T04:51:59.260000
279,2016-11-25T15:43:04.360000
279,2016-11-25T15:51:02.090000
279,2016-11-25T17:21:58.540000
279,2016-11-25T17:38:17.530000
279,2016-11-25T18:44:24.760000
279,2016-11-25T19:24:16.400000
279,2016-11-25T20:49:10.430000
279,2016-11-25T21:07:19.580000
279,2016-11-25T21:32:08.370000
279,2016-11-25T21:48:48.860000
279,2016-11-25T22:08:36.010000
279,2016-11-25T22:20:42.450000
279,2016-11-25T23:02:50.670000
279,2016-11-25T23:23:12.660000
279,2016-11-26T00:26:14.420000
279,2016-11-26T00:47:53.010000
279,2016-11-26T01:33:06.190000
279,2016-11-26T02:24:59.790000
279,2016-11-26T04:42:17.640000
279,2016-11-26T05:04:47.740000
279,2016-11-26T06:41:53.260000
279,2016-11-26T07:13:11.310000
279,2016-11-27T18:50:26.420000
279,2016-11-27T19:14:27.330000
279,2016-11-27T22:55:32.450000
279,2016-11-27T23:34:04.720000
279,2016-11-28T00:36:01.630000
279,2016-11-28T02:04:52.880000
279,2016-11-28T03:45:37.700000
279,2016-11-29T06:24:51.660000
279,2016-11-29T08:41:47.360000
279,2016-11-29T09:13:37.990000
279,2016-11-29T10:00:54.080000
279,2016-11-29T10:13:09.150000
279,2016-11-29T10:18:14.620000
279,2016-11-29T10:49:08.440000
279,2016-11-29T12:25:30
279,2016-11-29T13:18:12.890000
279,2016-11-29T14:12:24.890000
279,2016-11-29T15:03:04.450000
279,2016-11-29T15:30:45.060000
279,2016-11-29T15:35:27.230000
279,2016-11-29T15:51:23.890000
279,2016-11-29T15:57:26.710000
279,2016-11-29T16:31:40
279,2016-11-29T17:05:43.470000
279,2016-11-29T17:53:31.730000
279,2016-11-29T19:09:59.710000
279,2016-11-29T19:22:08.710000
279,2016-11-29T20:13:01.780000
279,2016-12-03T17:55:03.250000
279,2017-07-31T19:29:01.910000
279,2017-08-03T00:04:17.540000
279,2017-08-08T14:07:36.990000
279,2017-08-08T15:25:49.340000
279,2017-08-10T05:30:36.990000
279,2017-08-10T05:56:50.800000
279,2017-08-10T07:28:42.650000
279,2017-08-10T08:35:51.130000
279,2017-08-10T09:53:11.990000
279,2017-08-10T19:24:07.220000
279,2017-08-10T21:35:18.620000
279,2017-08-10T21:50:50.430000
279,2017-08-10T23:16:47
279,2017-08-10T23:59:26.180000
279,2017-08-11T01:58:25.550000
279,2017-08-11T13:21:05.460000
279,2017-08-15T07:32:42.880000
279,2017-08-15T19:37:14.520000
279,2017-08-15T21:08:27.010000
279,2017-08-16T01:01:27.200000
279,2017-08-16T03:46:20.930000
279,2017-08-16T05:33:43.070000
279,2017-08-16T07:44:41.830000
279,2017-08-16T08:45:47.870000
279,2017-08-16T11:09:48.090000
279,2017-09-24T04:22:00.490000
279,2017-09-24T04:49:16.540000
279,2017-09-24T05:03:56.820000
279,2017-09-24T05:34:14.270000
279,2017-09-24T05:45:03.220000
279,2017-09-24T05:51:49.910000
279,2017-09-24T06:32:51.650000
279,2017-09-24T07:22:02.180000
279,2017-09-24T07:43:44.590000
279,2017-09-24T08:32:39.570000
279,2017-09-24T09:00:58.560000
279,2017-09-24T09:14:06.720000
279,2017-09-24T09:27:32.080000
279,2017-09-24T10:45:01.190000
279,2017-09-24T11:05:52.500000
279,2017-09-24T11:31:28.490000
279,2017-09-24T11:44:36.170000
279,2017-09-24T12:30:09.750000
279,2017-09-24T12:33:31.950000
279,2017-09-25T15:01:38.410000
279,2017-09-25T15:24:49.900000
279,2017-09-25T15:55:17.400000
279,2017-09-25T16:49:13.380000
279,2017-09-25T17:06:43.130000
279,2017-09-25T18:36:11.280000
279,2017-09-25T18:48:28.570000
279,2017-09-25T19:05:10.310000
279,2017-09-25T19:38:50.780000
279,2017-09-25T20:09:53.240000
279,2017-09-25T20:37:54.330000
279,2017-09-25T21:01:51.350000
279,2017-09-25T21:31:14.330000
279,2017-09-25T21:38:28.910000
279,2017-09-25T22:05:12.410000
279,2017-09-25T22:13:35.760000
279,2017-09-25T22:46:55.610000
279,2017-09-25T23:16:33.740000
279,2017-09-25T23:37:13.070000
279,2017-09-25T23:39:01.390000
279,2017-09-25T23:48:00.040000
279,2017-09-26T00:23:30.440000
279,2017-09-26T00:49:57.890000
279,2017-09-26T01:37:44.790000
279,2017-09-26T01:54:20.650000
279,2017-09-26T02:22:04.180000
279,2017-09-26T03:22:27.050000
279,2017-09-26T03:48:48.760000
279,2017-09-29T16:56:42.090000
279,2017-09-29T17:37:21.850000
279,2017-09-29T18:12:41.830000
279,2017-09-29T18:58:44.820000
279,2017-09-29T21:58:39.120000
279,2017-09-30T02:35:43.420000
279,2017-09-30T03:10:09.570000
279,2017-09-30T03:58:46.980000
279,2017-09-30T05:05:50.590000
279,2017-09-30T10:23:29.660000
279,2017-09-30T10:38:34.500000
279,2017-09-30T12:13:35.760000
279,2017-09-30T12:58:26.250000
279,2017-09-30T13:54:31.020000
279,2017-09-30T15:42:38.270000
279,2017-09-30T16:13:46.650000
279,2017-09-30T17:29:21.630000
279,2017-09-30T17:47:36.360000
279,2017-09-30T18:47:35.190000
279,2017-09-30T19:40:15.740000
279,2017-09-30T20:15:25.920000
279,2017-09-30T21:40:27.550000
279,2017-09-30T23:13:56.250000
279,2017-09-30T23:40:42.200000
279,2017-10-01T00:08:10.310000
279,2017-10-01T00:36:29.530000
279,2017-10-01T01:18:55.990000
279,2017-10-01T02:22:32.050000
279,2017-10-01T03:06:37.950000
279,2017-10-01T03:44:39.110000
279,2017-10-01T04:32:18.920000
279,2017-10-01T05:15:53.200000
279,2017-10-01T05:43:28.450000
279,2017-10-01T06:09:39.040000
279,2017-10-01T07:45:02.200000
279,2017-10-01T09:48:33.770000
279,2017-10-01T09:49:22.360000
279,2017-10-02T21:04:22.150000
279,2017-10-02T21:43:22.640000
279,2017-10-02T21:53:24.550000
279,2017-10-04T09:22:19.550000
279,2017-10-04T09:39:33.150000
279,2017-10-04T10:08:47.830000
279,2017-10-04T10:29:11.430000
279,2017-10-04T11:13:35.680000
279,2017-10-04T12:44:08.890000
279,2017-10-04T12:56:01.090000
279,2017-10-04T13:25:41.910000
279,2017-10-04T19:56:13.200000
279,2017-10-04T20:20:35.740000
279,2017-10-04T20:46:55.510000
279,2017-10-05T01:08:53.020000
279,2017-10-06T01:57:33.850000
279,2017-10-06T03:00:37.470000
279,2017-10-06T04:09:56.930000
279,2017-10-06T04:19:07.700000
279,2017-10-06T05:58:54.500000
279,2017-10-06T08:24:15.340000
279,2017-10-06T08:43:19.930000
279,2017-10-06T09:01:48.740000
279,2017-10-06T09:44:44.670000
279,2017-10-06T10:09:36.540000
279,2017-10-06T11:05:59.440000
279,2017-10-06T12:25:32.060000
279,2017-10-06T13:07:16.420000
279,2017-10-06T13:45:37.670000
279,2017-10-06T14:46:43.490000
279,2017-10-06T15:14:24.750000
279,2017-10-06T15:29:21.720000
279,2017-10-06T16:10:19.010000
279,2017-10-06T16:32:08.270000
279,2017-10-06T16:55:03.540000
279,2017-10-06T17:16:23.730000
279,2017-10-06T17:44:16.180000
279,2017-10-06T18:31:05.540000
279,2017-10-06T19:13:00.530000
279,2017-10-06T19:30:12.600000
279,2017-10-06T20:34:52.480000
279,2017-10-06T22:39:07.520000
279,2017-10-07T01:13:58.540000
279,2017-10-07T02:13:36.640000
279,2017-10-07T03:03:59.460000
279,2017-10-08T02:00:01.670000
279,2017-10-08T15:34:03.480000
279,2017-10-08T21:38:08.400000
279,2017-10-08T23:07:37.230000
279,2017-10-09T07:34:51.530000
279,2017-10-09T10:20:07.450000
279,2017-10-09T20:21:04.500000
279,2017-10-09T22:39:10.880000
279,2017-10-10T00:22:12.120000
279,2017-10-10T02:23:11.680000
279,2017-10-10T02:53:14.250000
279,2018-06-06T01:16:30.340000
279,2018-06-06T01:58:45.250000
279,2018-06-06T07:28:56.480000
279,2018-06-06T07:39:21.440000
279,2018-06-06T07:57:03.580000
279,2018-06-06T08:24:17.540000
279,2018-06-07T05:11:42.640000
279,2018-06-07T05:35:28.720000
279,2018-06-07T05:44:55.390000
279,2018-06-07T06:06:04.410000
279,2018-06-07T06:15:39.440000
279,2018-06-07T06:35:12.780000
279,2018-06-07T07:02:31.420000
279,2018-06-07T07:57:29.680000
279,2018-06-07T08:20:10.050000
279,2018-06-07T08:53:30.220000
279,2018-06-07T09:21:25.140000
279,2018-06-07T10:01:55.940000
279,2018-06-07T10:06:43.860000
279,2018-06-07T10:13:10.830000
279,2018-06-07T11:17:25.780000
279,2018-06-07T11:37:43.430000
279,2018-06-07T11:55:04.860000
279,2018-06-07T12:25:19.010000
279,2018-06-07T12:35:45.730000
279,2018-06-07T12:49:24.390000
279,2018-06-07T12:53:06.690000
279,2018-06-07T13:08:43.490000
279,2018-06-07T13:33:09.940000
279,2018-06-07T13:46:33.720000
279,2018-06-07T14:20:48.030000
279,2018-06-07T14:50:09.970000
279,2018-06-07T15:23:20.060000
279,2018-06-07T18:35:03.830000
279,2018-06-07T19:06:53.320000
279,2018-06-07T19:43:07.150000
279,2018-06-07T21:48:50.400000
279,2018-06-07T22:13:13.700000
279,2018-06-08T19:36:00.370000
279,2018-06-08T19:46:23.770000
279,2018-06-08T21:25:32.140000
279,2018-06-08T21:31:59.610000
279,2018-06-08T21:53:16.580000
279,2018-06-08T22:11:09.760000
279,2018-06-08T22:42:39.420000
279,2018-06-08T22:50:48.540000
279,2018-06-08T23:20:07.380000
279,2018-06-08T23:39:03.560000
279,2018-06-09T08:17:55.600000
279,2018-06-09T08:32:47.480000
279,2018-06-09T09:47:04.750000
279,2018-06-10T04:53:23.570000
279,2018-06-10T05:28:44.270000
279,2018-06-10T06:52:48.630000
279,2018-06-10T07:19:40.730000
279,2018-06-10T08:03:16.350000
279,2018-06-10T08:19:49.940000
279,2018-06-10T11:06:36.780000
279,2018-06-10T11:12:26.480000
279,2018-06-10T11:34:19
279,2018-06-10T12:05:23.050000
279,2018-06-10T12:32:37.130000
279,2018-06-11T05:04:30.310000
279,2018-06-11T05:54:45.140000
279,2018-07-04T23:33:42.560000
279,2018-07-04T23:55:51.290000
279,2018-07-05T00:05:06.920000
279,2018-07-06T05:23:02.550000
279,2018-07-06T06:04:26.540000
279,2018-07-06T06:42:46.100000
279,2018-07-06T07:07:45.900000
279,2018-07-06T07:12:23.670000
279,2018-07-06T07:30:42.060000
279,2018-07-06T08:01:25.690000
279,2018-07-06T10:35:13.100000
279,2018-07-06T10:40:01.120000
279,2018-07-06T10:59:27.500000
279,2018-07-06T11:11:08.580000
279,2018-07-06T11:18:14.040000
279,2018-07-06T12:06:01.980000
279,2018-07-06T13:01:42.790000
279,2018-07-06T13:19:46.120000
279,2018-07-06T13:40:54.660000
279,2018-07-06T15:09:03.580000
279,2018-07-07T16:23:42.570000
279,2018-07-07T17:48:53.300000
279,2018-07-07T18:21:26.620000
279,2018-07-07T18:35:21.720000
279,2018-07-07T18:38:36.240000
279,2018-07-07T18:49:19.330000
279,2018-07-07T19:12:41.910000
279,2018-07-07T20:11:20.580000
279,2018-07-07T20:40:14.870000
279,2018-07-07T21:02:19.300000
279,2018-07-07T22:36:00.060000
279,2018-07-07T23:19:42.370000
279,2018-07-07T23:42:31.060000
279,2018-07-09T04:22:08.710000
279,2018-07-09T04:48:36.410000
279,2018-07-09T05:17:04.170000
279,2018-07-09T05:28:01.090000
279,2018-07-09T06:30:23.970000
279,2018-07-09T06:50:19.850000
279,2018-07-09T07:02:11.140000
279,2018-07-09T07:32:24.270000
279,2018-07-09T07:36:28.970000
279,2018-07-09T07:48:00.300000
279,2018-07-09T07:59:41.180000
279,2018-07-09T08:20:48.960000
279,2018-07-09T08:40:49.340000
279,2018-07-09T08:51:10.600000
279,2018-07-10T07:54:00.210000
279,2018-07-10T08:39:00.380000
279,2018-07-10T10:24:59.750000
279,2018-07-10T11:43:07.070000
279,2018-07-10T11:55:26.440000
279,2018-07-10T12:31:17.500000
279,2018-07-10T12:50:18.190000
279,2018-07-10T13:16:24.220000
279,2018-07-10T14:49:39.430000
279,2018-07-10T14:57:05.490000
279,2018-07-10T15:37:54.830000
279,2018-07-10T15:42:27.640000
279,2018-07-10T19:55:54.940000
279,2018-07-10T20:37:28.560000
279,2018-07-14T19:19:51.660000
279,2018-07-14T19:26:06.290000
279,2018-07-14T19:57:34.690000
279,2018-07-14T20:36:53.500000
279,2018-07-14T22:58:14.010000
279,2018-07-15T21:16:09.380000
279,2018-07-15T23:33:15.480000
279,2018-07-16T01:04:07.330000
279,2018-07-16T01:55:22.260000
279,2018-07-16T02:07:56.730000
279,2018-07-16T02:52:06.700000
279,2018-07-16T03:39:38.200000
279,2018-07-16T04:03:02.500000
279,2018-07-16T04:12:27.850000
279,2018-07-16T05:01:45.550000
279,2018-07-17T05:27:24.360000
279,2018-07-17T06:54:50.830000
279,2018-07-17T08:00:17.350000
279,2018-07-17T08:08:40.380000
279,2018-07-17T08:20:25.080000
279,2018-07-17T08:21:29.220000
279,2018-07-17T09:01:27.600000
279,2018-07-17T09:16:36.190000
279,2018-07-17T09:40:53.220000
279,2018-07-17T09:41:32.450000
279,2018-07-17T09:57:15.420000
279,2018-07-17T10:06:01.500000
279,2018-07-17T10:25:40.730000
279,2018-07-17T10:32:37.790000
279,2018-07-17T10:46:43.150000
279,2018-07-17T11:00:08.520000
279,2018-07-17T11:03:19.560000
279,2018-07-17T11:16:28.460000
279,2018-07-17T11:43:01.590000
279,2018-07-17T12:08:13.370000
279,2018-07-17T12:31:55.120000
279,2018-07-17T12:42:55.010000
279,2018-07-17T13:56:23.800000
279,2018-07-17T14:03:40.390000
279,2018-07-17T14:20:57.140000
279,2018-07-17T14:52:07.330000
279,2018-07-18T12:47:47.540000
279,2018-07-18T13:11:53.690000
279,2018-07-18T15:47:29.630000
279,2018-07-18T16:19:29.010000
279,2018-07-21T15:55:46.950000
279,2018-07-21T16:32:38.680000
279,2018-07-22T18:25:28.540000
279,2018-07-22T18:54:37.870000
279,2018-07-22T20:06:53.390000
279,2018-07-23T01:14:17.510000
279,2018-07-23T01:25:52.660000
279,2018-07-23T02:48:15.880000
279,2018-07-23T03:04:45.800000
279,2018-07-23T03:18:15.950000
279,2018-07-23T03:30:53.740000
279,2018-07-23T04:38:17.560000
279,2018-07-23T05:14:21.600000
279,2018-07-23T06:00:35.010000
279,2018-07-24T09:08:42.080000
279,2018-07-24T09:47:58.330000
279,2018-07-24T10:13:40.530000
279,2018-07-24T11:03:28.950000
279,2018-07-24T11:33:39.870000
279,2018-07-24T11:59:23.800000
279,2018-07-24T12:24:57.320000
279,2018-07-24T13:24:40.590000
279,2018-07-24T13:38:39.730000
279,2018-07-24T13:59:35.870000
279,2018-07-24T14:28:04.880000
279,2018-07-24T14:54:02.200000
279,2018-07-24T17:44:30.890000
279,2018-07-24T18:43:59.620000
279,2018-07-24T19:09:29.350000
279,2018-07-24T20:08:55.320000
279,2018-07-24T22:05:44.980000
279,2018-07-24T23:39:54.540000
279,2018-07-25T01:36:26.750000
279,2018-07-25T03:24:29.020000
279,2018-07-25T04:02:16.860000
279,2018-07-25T06:05:48.140000
279,2018-07-25T06:44:35.270000
279,2018-07-25T08:33:12.760000
279,2018-07-25T08:55:10.020000
279,2018-07-25T09:21:11.430000
279,2018-07-25T09:48:12.780000
279,2018-07-25T10:51:15.480000
279,2018-07-25T11:03:20.160000
279,2018-07-25T11:17:40.260000
279,2018-07-25T11:41:31.430000
279,2018-07-25T12:32:22.220000
279,2018-07-25T13:03:28.890000
279,2018-07-26T13:42:34.770000
279,2018-07-26T14:39:23.290000
279,2018-07-26T15:08:21.220000
279,2018-07-26T16:00:52.620000
279,2018-07-26T17:02:17.020000
279,2018-07-26T17:46:04.160000
279,2018-07-26T18:23:28.010000
279,2018-07-26T18:36:19.060000
279,2018-07-26T18:50:46.300000
279,2018-07-26T19:51:43.070000
279,2018-07-26T21:30:42.230000
279,2018-07-26T22:32:28.940000
279,2018-07-26T23:23:38.070000
279,2018-07-27T01:47:04.710000
279,2018-07-27T03:34:22.470000
279,2018-07-27T04:01:26.020000
279,2018-07-27T04:14:15.540000
279,2018-07-27T04:22:25.770000
279,2018-07-27T04:34:57.310000
279,2018-07-27T04:42:40.050000
279,2018-07-27T05:20:01.960000
279,2018-07-27T05:21:39.940000
279,2018-07-27T05:30:50.930000
279,2018-07-27T05:43:15.200000
280,2014-11-14T00:00:47.160000
280,2014-11-14T14:02:51
280,2014-11-16T09:56:03.960000
280,2014-11-17T12:27:40.670000
280,2014-11-18T15:42:41.410000
280,2014-11-19T15:54:15.110000
280,2014-11-20T01:57:14.080000
280,2014-11-24T02:14:12.190000
280,2014-11-24T18:34:53.930000
280,2014-11-30T05:11:59.820000
280,2014-12-01T10:38:46.130000
280,2014-12-01T23:05:39.690000
280,2014-12-02T18:48:54.140000
280,2014-12-04T05:16:27.490000
280,2014-12-04T14:47:26.480000
280,2014-12-07T07:36:54.130000
280,2014-12-12T12:45:58.330000
280,2014-12-14T05:13:20.670000
280,2014-12-17T15:06:03.850000
280,2014-12-18T06:38:51.030000
280,2014-12-18T15:22:55.840000
280,2015-01-31T05:07:42.940000
280,2015-01-31T15:30:34.390000
280,2015-02-01T13:05:16.160000
280,2015-02-02T05:25:28.460000
280,2015-02-03T17:34:46.530000
280,2015-02-04T02:55:09.750000
280,2015-02-18T01:51:48.580000
280,2015-02-20T19:56:15.510000
280,2015-02-21T09:00:29.040000
280,2015-02-23T09:41:41.890000
280,2015-02-26T20:07:16.110000
280,2015-02-27T04:46:25.310000
280,2015-02-27T15:47:34.470000
280,2015-02-27T22:44:55.720000
280,2015-03-01T07:13:37.720000
280,2015-03-01T14:44:04.520000
280,2015-03-03T12:55:19.590000
280,2015-03-03T17:08:14.170000
280,2015-03-05T04:44:19.290000
280,2015-03-05T12:08:04.070000
280,2015-03-08T13:17:48.710000
280,2015-03-10T03:45:42.690000
280,2015-03-13T08:31:55.890000
280,2015-03-19T10:42:29.610000
280,2015-03-19T17:42:42.050000
280,2015-03-26T05:46:07.590000
280,2015-03-29T08:59:29.550000
280,2015-03-30T06:01:34.510000
280,2015-04-02T08:56:47.190000
280,2015-04-03T09:50:45.490000
280,2015-04-05T23:13:18.290000
280,2015-04-06T06:11:34.870000
280,2015-04-08T19:43:36.110000
280,2015-04-09T10:51:37.040000
280,2015-04-16T21:40:51.580000
280,2015-04-20T13:41:00.210000
280,2015-04-23T12:47:52.730000
280,2015-04-26T03:48:10.690000
280,2015-04-26T13:44:50.530000
280,2015-04-28T20:31:59.870000
280,2015-05-03T11:03:27.170000
280,2015-05-04T06:07:10.070000
280,2015-05-05T15:15:54.020000
280,2015-05-06T05:15:10.960000
280,2015-05-07T17:10:29.030000
280,2015-05-08T09:17:49.230000
280,2015-05-13T16:12:48.810000
280,2015-05-14T03:05:50.180000
280,2015-05-14T13:16:38.520000
280,2016-01-09T20:55:49.010000
280,2016-01-10T04:58:05.880000
280,2016-01-10T22:01:43.260000
280,2016-01-14T08:51:55.070000
280,2016-01-15T04:07:46.890000
280,2016-01-20T20:34:55.560000
280,2016-01-30T15:40:16.030000
280,2016-01-31T16:59:48.610000
280,2016-02-02T17:44:51.320000
280,2016-02-03T07:59:52.990000
280,2016-02-04T07:26:26.260000
280,2016-02-08T01:23:20.160000
280,2016-02-09T18:31:43.760000
280,2016-02-11T06:17:09.810000
280,2016-02-12T03:05:10.160000
280,2016-02-12T09:20:34.350000
280,2016-02-13T19:50:50.760000
280,2016-02-22T07:06:35.670000
280,2016-02-23T19:36:35.950000
280,2016-02-24T02:10:10.240000
280,2016-02-24T23:32:56.370000
280,2016-02-26T07:01:15.030000
280,2016-02-26T19:59:54.450000
280,2016-02-27T07:26:22.460000
280,2016-02-28T06:26:18.820000
280,2016-03-02T12:08:48.780000
280,2016-03-02T19:18:24.640000
280,2016-03-05T04:41:17.720000
280,2016-03-05T12:16:09.620000
280,2016-03-08T04:04:25.790000
280,2016-03-23T16:39:47.420000
280,2016-03-30T04:48:19.560000
280,2016-03-31T12:05:51.710000
280,2016-04-01T20:25:29.830000
280,2016-04-02T10:08:23.660000
280,2016-04-04T03:26:48.740000
280,2016-04-08T08:09:49.010000
280,2016-04-13T12:32:09.340000
280,2016-04-14T21:37:30.670000
280,2016-04-16T15:42:40.410000
280,2016-04-17T23:35:24.150000
280,2016-04-19T15:03:37.590000
280,2016-04-23T05:31:00.380000
280,2016-04-24T10:45:24.450000
280,2016-04-24T23:43:57.250000
280,2016-04-25T20:09:49.120000
280,2016-04-26T07:13:46.870000
280,2016-04-27T10:27:55.430000
280,2016-04-29T06:06:07.530000
280,2016-04-30T01:24:38.900000
280,2016-05-01T06:19:00.480000
280,2016-05-03T02:49:00.290000
280,2016-05-03T09:44:01.970000
280,2016-05-06T01:22:58.960000
280,2016-05-06T08:48:08.340000
280,2016-05-10T07:24:16.360000
280,2016-05-11T01:25:11.080000
280,2016-05-12T01:50:04.540000
280,2016-05-12T22:25:15.180000
280,2016-05-14T01:21:48.730000
280,2016-05-15T18:20:31.020000
280,2016-05-16T07:26:06.190000
280,2016-05-17T15:21:49.890000
280,2016-05-19T00:37:52.300000
280,2016-05-19T22:08:48.450000
280,2016-05-20T23:49:32.610000
280,2016-05-22T12:27:03.360000
280,2016-05-23T00:35:16.560000
280,2016-05-23T12:44:38.820000
280,2016-05-25T00:20:38.440000
280,2016-05-26T01:39:01
280,2016-05-28T08:45:00.520000
280,2016-05-29T07:45:45.770000
280,2016-05-29T17:46:26.540000
280,2016-05-30T08:20:31.630000
280,2016-05-30T23:06:49.450000
280,2016-05-31T07:52:06.370000
280,2016-06-01T10:10:46.450000
280,2016-06-02T10:42:23.390000
280,2016-06-02T18:15:32.310000
280,2016-06-05T04:07:17.970000
280,2016-06-06T19:23:21.100000
280,2016-06-10T05:53:13.100000
280,2016-06-10T13:44:24.580000
280,2016-06-11T01:37:08.060000
280,2016-06-11T10:08:38.720000
280,2016-06-12T02:20:40.260000
280,2016-06-12T10:31:37.730000
280,2016-06-13T09:35:36.580000
280,2016-06-13T18:59:39.390000
280,2016-06-15T05:28:16.910000
280,2016-06-15T14:25:23.570000
280,2016-06-15T20:52:56.560000
280,2016-06-16T02:47:30.470000
280,2016-06-16T22:45:08.690000
280,2016-06-17T21:06:42.350000
280,2016-06-18T02:42:32.270000
280,2016-06-19T22:51:39.970000
280,2016-06-20T16:19:07.870000
280,2016-06-21T00:47:31.780000
280,2016-06-21T11:15:14.280000
280,2016-06-22T01:41:29.750000
280,2016-06-22T15:08:44.920000
280,2016-06-23T20:27:32.490000
280,2016-06-25T04:14:42.480000
280,2016-06-25T12:21:56.810000
280,2016-06-25T19:25:06.550000
280,2016-06-28T01:31:13.090000
280,2016-06-28T09:03:21.250000
281,2014-11-14T13:51:19.480000
281,2014-11-14T22:23:14.740000
282,2014-11-15T01:20:58.480000
282,2014-11-15T04:26:53.240000
283,2014-11-17T01:03:59.990000
283,2014-11-17T01:18:01.250000
283,2014-11-17T01:51:46.270000
283,2014-11-18T11:19:57.260000
284,2014-11-27T03:49:00.640000
284,2014-11-29T06:24:36.500000
284,2014-11-29T07:15:26.990000
284,2014-11-29T07:37:00.760000
284,2014-11-29T12:18:26.920000
284,2014-11-29T12:54:41.180000
284,2014-11-29T13:34:56.130000
284,2014-11-29T13:48:16.330000
284,2014-11-29T13:53:22.760000
284,2014-11-29T15:03:42.170000
284,2014-11-29T15:22:49.710000
284,2014-11-29T15:26:13.800000
284,2014-11-29T15:34:48.050000
284,2014-11-29T15:58:52.530000
284,2014-11-29T16:34:21.660000
284,2014-11-29T18:20:35.070000
284,2014-11-29T18:51:04.110000
284,2014-11-29T22:25:43.870000
284,2014-11-29T22:56:29.910000
284,2014-11-29T23:10:58.890000
284,2014-11-29T23:55:57.770000
284,2014-11-30T00:16:06.370000
284,2014-11-30T00:37:53.350000
284,2014-12-05T11:43:28.470000
284,2014-12-05T12:59:05.780000
284,2014-12-05T13:40:01.710000
284,2014-12-05T13:49:08.490000
284,2014-12-05T17:12:51.140000
284,2014-12-05T17:34:29.260000
284,2014-12-05T18:56:35.320000
284,2014-12-05T20:08:53.870000
284,2014-12-05T22:26:50.750000
284,2014-12-05T23:29:49.110000
284,2014-12-06T00:04:41.250000
284,2014-12-06T01:26:39.930000
284,2014-12-06T01:32:01.480000
285,2014-12-02T02:51:51.890000
285,2014-12-02T06:56:00.120000
285,2014-12-04T06:43:38.230000
285,2014-12-31T06:41:51.970000
285,2014-12-31T07:34:14.170000
285,2014-12-31T13:41:09.780000
285,2014-12-31T16:01:16.420000
285,2014-12-31T16:39:41.130000
285,2014-12-31T16:51:10.960000
285,2014-12-31T17:31:15.140000
285,2014-12-31T19:20:39.410000
285,2014-12-31T19:59:27.260000
285,2015-01-02T13:35:27.620000
285,2015-01-02T14:20:07.980000
285,2015-01-02T16:39:06.910000
285,2015-01-03T10:43:07.680000
285,2015-01-03T11:07:48.390000
285,2015-01-03T11:11:07.050000
285,2015-01-03T12:43:56.220000
285,2015-01-03T15:48:10.580000
285,2015-01-10T12:18:04.330000
285,2015-01-10T14:26:21.810000
285,2015-01-10T14:42:57.850000
285,2015-01-10T15:20:25
285,2015-01-10T15:42:48.790000
285,2015-01-10T16:16:57.080000
285,2015-01-10T20:44:31.210000
285,2015-01-10T22:27:32.700000
285,2015-01-11T00:24:50.450000
285,2017-12-03T09:05:50.110000
285,2017-12-03T09:47:28.100000
285,2017-12-03T09:55:54.060000
285,2017-12-03T10:36:50.680000
285,2017-12-03T15:02:42.320000
285,2017-12-03T15:39:42.010000
285,2017-12-03T16:02:14.140000
285,2017-12-03T16:49:16.740000
285,2017-12-03T17:25:53.990000
285,2017-12-03T17:40:35.450000
285,2017-12-03T17:54:19.020000
285,2017-12-03T19:27:22.070000
285,2017-12-03T21:33:49.900000
285,2017-12-03T23:30:17.180000
285,2017-12-04T00:10:51.720000
285,2017-12-05T02:20:09.880000
285,2017-12-05T05:36:47.810000
285,2017-12-05T05:42:43.900000
285,2017-12-05T05:57:37.880000
285,2017-12-05T06:09:47.170000
285,2017-12-05T06:37:09.310000
285,2017-12-05T07:05:07.920000
285,2017-12-05T07:25:49.800000
285,2017-12-05T07:46:47.270000
285,2017-12-05T08:29:46.360000
285,2017-12-05T08:42:20.150000
285,2017-12-05T09:19:04.920000
285,2017-12-05T09:39:10.290000
285,2017-12-05T10:02:00.900000
285,2017-12-05T10:11:26.510000
285,2017-12-05T10:31:56.440000
285,2017-12-05T10:47:04.740000
285,2017-12-05T11:04:50.890000
285,2017-12-05T12:12:58.500000
285,2017-12-05T12:21:59.680000
285,2017-12-05T12:44:58.890000
285,2017-12-05T13:03:40.480000
285,2017-12-05T14:45:36.050000
285,2017-12-05T15:13:29.030000
285,2017-12-05T15:27:58.020000
